obstacle,obstacle_type,treasure,fragment,difficulty
"(120, 660, 40, 80)",rock,"(470, 650, 40, 20)","(770, 210, 20, 20)",4.0
"(120, 360, 40, 80)",rock,"(230, 210, 40, 20)","(330, 450, 20, 20)",
"(120, 0, 40, 40)",river,"(310, 470, 40, 20)","(310, 350, 20, 20)",
"(120, 280, 40, 40)",rock,"(410, 230, 40, 20)","(330, 610, 20, 20)",
"(120, 500, 40, 80)",river,,"(410, 150, 20, 20)",
"(120, 460, 40, 40)",rock,,"(470, 350, 20, 20)",
"(120, 120, 40, 40)",rock,,"(410, 70, 20, 20)",
"(120, 180, 40, 80)",river,,"(650, 530, 20, 20)",
"(200, 240, 40, 80)",river,,"(250, 770, 20, 20)",
"(200, 380, 40, 40)",rock,,"(270, 210, 20, 20)",
"(200, 20, 40, 40)",river,,"(170, 90, 20, 20)",
"(200, 140, 40, 40)",rock,,"(150, 590, 20, 20)",
"(200, 700, 40, 80)",river,,,
"(200, 620, 40, 40)",river,,,
"(200, 440, 40, 120)",river,,,
"(200, 320, 40, 40)",river,,,
"(280, 700, 40, 80)",rock,,,
"(280, 100, 40, 40)",rock,,,
"(280, 260, 40, 40)",rock,,,
"(280, 580, 40, 40)",river,,,
"(280, 500, 40, 80)",rock,,,
"(280, 640, 40, 40)",river,,,
"(280, 380, 40, 40)",river,,,
"(280, 40, 40, 40)",river,,,
"(360, 240, 40, 40)",river,,,
"(360, 80, 40, 120)",river,,,
"(360, 300, 40, 40)",rock,,,
"(360, 360, 40, 40)",rock,,,
"(360, 460, 40, 80)",river,,,
"(360, 700, 40, 80)",rock,,,
"(360, 540, 40, 80)",river,,,
"(360, 660, 40, 40)",rock,,,
"(440, 260, 40, 40)",rock,,,
"(440, 300, 40, 40)",river,,,
"(440, 60, 40, 120)",river,,,
"(440, 20, 40, 40)",rock,,,
"(440, 400, 40, 40)",rock,,,
"(440, 440, 40, 80)",rock,,,
"(440, 680, 40, 80)",rock,,,
"(440, 560, 40, 80)",rock,,,
"(520, 280, 40, 80)",rock,,,
"(520, 500, 40, 80)",rock,,,
"(520, 160, 40, 40)",rock,,,
"(520, 700, 40, 40)",rock,,,
"(520, 220, 40, 40)",river,,,
"(520, 360, 40, 40)",rock,,,
"(520, 80, 40, 40)",river,,,
"(520, 120, 40, 40)",river,,,
"(600, 240, 40, 80)",river,,,
"(600, 80, 40, 120)",river,,,
"(600, 700, 40, 40)",river,,,
"(600, 460, 40, 80)",rock,,,
"(600, 600, 40, 80)",river,,,
"(600, 320, 40, 40)",river,,,
"(600, 400, 40, 40)",river,,,
"(600, 20, 40, 40)",river,,,
"(680, 480, 40, 40)",rock,,,
"(680, 40, 40, 120)",river,,,
"(680, 380, 40, 80)",rock,,,
"(680, 220, 40, 80)",river,,,
"(680, 660, 40, 40)",river,,,
"(680, 540, 40, 80)",river,,,
"(680, 340, 40, 40)",river,,,
"(680, 700, 40, 80)",river,,,
"(760, 540, 40, 120)",river,,,
"(760, 460, 40, 80)",river,,,
"(760, 240, 40, 40)",rock,,,
"(760, 340, 40, 40)",river,,,
"(760, 60, 40, 40)",rock,,,
"(760, 680, 40, 120)",river,,,
"(760, 20, 40, 40)",rock,,,
"(760, 120, 40, 40)",rock,,,
"(840, 500, 40, 120)",river,,,
"(840, 700, 40, 120)",river,,,
"(840, 180, 40, 120)",river,,,
"(840, 40, 40, 80)",rock,,,
"(840, 340, 40, 120)",river,,,
"(840, 460, 40, 40)",river,,,
"(840, 140, 40, 40)",rock,,,
"(840, 0, 40, 40)",rock,,,
